1 Anahel
2 Cassiel
3 Cabriel
4 Tehom
5 Haseha
6 Zawar
7 Yahel
8 Chayo
9 Suria
10 Mufgar
11 Zortek
12 Sabiel
13 Tandal
14 Shokad
15 Huzia
16 Harviel
17 Khabiel
18 Kafziel
19 Tufiel
20 Shoel
21 Tagriel
22 Sheviel
23 Rigal
24 Savliel
25 Rachmiah
26 Yeruel
27 Kidumiel
28 Variel
29 Diniel
30 Kezef
31 Vianuel
32 Tzar Tak
33 Chafriel
34 Hadrial
35 Agmatia
36 Tzadkiel
37 Elimiel
38 Yeqon
39 Padiel
40 Hemah
41 Ahiel
42 Harhazial
43 Tsyrya
44 Rumiel
45 Bezrial
46 Kaniel
47 Ebuhuel
48 Zuriel
49 Bazazath
50 Rsassiel
51 Barael
52 Ygal
53 Nuriel
54 Amhiel
55 Ramiel
56 Hayyoth
57 Bat-Qol
58 Tahariel
59 Camael
60 Oriel
61 Asaph
62 Kadmiel
63 Psisya
64 Karkiel
65 Sensenya
66 Kadal
67 Bethuel
68 Saelel
69 Ezriel
70 Hamaya
71 Sefrial
72 Harbonah
73 Yezriel
74 Serakel
75 Azriel
76 Uvmiel
77 Matafiel
78 Asaliah
79 Gehuel
80 Ahaij
81 Sannul
82 Beniel
83 Zechriel
84 Pahadron
85 Armasa
86 Katzfiel
87 Mashith
88 Gazriel
89 Zethar
90 Boel
91 Mehalalel
92 Tufrial
93 Kutiel
94 Lahash
95 Gediel
96 Rahal
97 Rachsiel
98 Qalbam
99 Galizur
100 Azariel
101 Harshiel
102 Umikol
103 Sennoi
104 Jesodoth
105 Lahariel
106 Ananel
107 Rahtiel
108 Zakun
109 Ubaviel
110 Jerazol
111 Egion
112 Jeduthun
113 Neriah
114 Rachmiel
115 Yofiel
116 Rifion
117 Parzial
118 Shahariel
119 Phanuel
120 Adoyahel
121 Garzanal
122 Kenunit
123 Paschar
124 Grial
125 Hagai
126 Machnia
127 Jekusiel
128 Zahabriel
129 Parymel
130 Shalmiel
131 Donel
132 Monadel
133 Zumiel
134 Ahaha
135 Tatrusia
136 Tazbun
137 Kadosh
138 Ahaniel
139 Lahal
140 Udriel
141 Yefefiah
142 Gehegiel
143 Oranir
144 Shamdan
145 Raamiel
146 Petahel
147 Chamiel
148 Mibi
149 Symnay
150 Chachmiel
151 Loquel
152 Samchia
153 Malkiel
154 Ithuriel
155 Sheburiel
156 Gamrial
157 Nehinah
158 Katmial
159 Gurid
160 Negef
161 Hakem
162 Achusaton
163 Hashul
164 Raguel
165 Sakriel
166 Sammael
167 Dahariel
168 Tharsis
169 Abdiel
170 Zaphiel
171 Zafiel
172 Haniel
173 Muriel
174 Phaleg
175 Orifiel
176 Zophiel
177 Jehoel
178 Hakha
179 Cerviel
180 Natiel
181 Nisroc
182 Kemuel
183 Verchiel
184 Tirtael
185 Raziel
186 Sidriel
187 Peliel
188 Tarshish
189 Aniel
190 Hurmiz
191 Sabriel
192 Maspiel
193 Zagin
194 Ezgadi
195 Thronus
196 Dalqiel
197 Sehibiel
198 Amabiel
199 Domos
200 Lirael
201 Briel
202 Aupiel
203 Agbas
204 Egrumiel
205 Reqel
206 Nahuriel
207 Ophaniel
208 Armaros
209 Sother
210 Ariel
211 Tabaet
212 Jetrel
213 Asbeel
214 Techial
215 Flaef
216 Zavebe
217 Caila
218 Gadreel
219 Balam
220 Baal-Peor
221 Astaroth
222 Moloch
223 Hananiel
224 Pursan
225 Metatron
226 Yomyael
227 Biztha
228 Ezeqeel
229 Nelchael
230 Meresin
231 Beleth
232 Barakiel
233 Albim
234 Kabshiel
235 Naamah
236 Carniel
237 Vual
238 Nachmiel
239 Belial
240 Mumiah
241 Dagiel
242 Tashriel
243 Bethor
244 Turel
245 Araziel
246 Ielahiah
247 Mehriel
248 Sturiel
249 Sariel
250 Omael
251 Lela'hel
252 Zagzagel
253 Kakabel
254 Azazel
255 Hutriel
256 Balberith
257 Zikiel
258 Azbugah
259 Psachar
260 Melech
261 Qaddisin
262 Uriron
263 Kalmiya
264 Kasbeel
265 Uriel
266 Rampel
267 Shoftiel
268 Rikbiel
269 Asimor
270 Irin
271 Rimmon
272 Akzariel
273 Chaskiel
274 Asron
275 Basus
276 Vretil
277 Abrimas
278 Ruhiel
279 Sartael
280 Palalael
281 Poteh
282 Ylrng
283 Zazel
284 Sahiviel
285 Haamiah
286 Labbiel
287 Quelamia
288 Yaasriel
289 Kmiel
290 Akramachamarei
291 Pharzuph
292 Domiel
293 Rogziel
294 Mastema
295 Hatach
296 Segef
297 El El
298 Mahariel
299 Dumah
300 Malach ha-Sopher
301 Uzza
302 Avial
303 Phul
304 Tychagara
305 Iahmel
306 Tutrusa'i
307 Uzziel
308 Talmai
309 Gergot
310 Abachta
311 Shinial
312 Carcas
313 Tse'an
314 Rachiel
315 'ifafi
316 Zaphaniah
